epoch,path_id,path_flow,gradients,link_seq
2,22,0.2588802692880713,-2583.4659994501853,"[2, 6, 8, 10, 13, 17]"
2,23,0.6547900254772568,-2573.917424337184,"[2, 6, 8, 10, 14, 20]"
3,0,0.09643908020833951,-1737.9527651131452,"[1, 3, 7, 9, 11, 15]"
3,1,0.5440625261618056,-1735.7062361209598,"[1, 3, 7, 9, 12, 18]"
3,2,0.6839266676568928,-1809.1318600517511,"[1, 4, 8, 10, 13, 15]"
3,3,0.9046258923496412,-1804.0471378902503,"[1, 4, 8, 10, 14, 18]"
3,4,0.5258608849658633,-1768.8023519832095,"[2, 5, 7, 9, 11, 15]"
3,5,0.48457554147726123,-1766.5095028056182,"[2, 5, 7, 9, 12, 18]"
3,6,0.17725514481518195,-1874.516283284993,"[2, 6, 8, 10, 13, 15]"
3,7,0.793038681975163,-1869.274301675198,"[2, 6, 8, 10, 14, 18]"
3,8,0.08682743555333801,-2440.505073755175,"[1, 3, 7, 9, 11, 16]"
3,9,0.16157795025668564,-2436.411922844213,"[1, 3, 7, 9, 12, 19]"
3,10,0.36314151517743776,-2549.710513704574,"[1, 4, 8, 10, 13, 16]"
3,11,0.9127877823611598,-2542.6792193695983,"[1, 4, 8, 10, 14, 19]"
3,12,0.8453113794765502,-2485.8402752364154,"[2, 5, 7, 9, 11, 16]"
3,13,0.5126630767981585,-2481.66272946131,"[2, 5, 7, 9, 12, 19]"
3,14,0.09987012153142283,-2637.999431380687,"[2, 6, 8, 10, 13, 16]"
3,15,0.4536088741362491,-2630.75067433432,"[2, 6, 8, 10, 14, 19]"
3,16,1.00701629896116,-2386.5998184583573,"[1, 3, 7, 9, 11, 17]"
3,17,0.4610854490164963,-2380.3227527932445,"[1, 3, 7, 9, 12, 20]"
3,18,0.5120254171917222,-2492.8875826552226,"[1, 4, 8, 10, 13, 17]"
3,19,0.9123033816910516,-2483.554166999988,"[1, 4, 8, 10, 14, 20]"
3,20,0.241348216000378,-2430.8235713767767,"[2, 5, 7, 9, 11, 17]"
3,21,0.32135803215584713,-2424.4170816773317,"[2, 5, 7, 9, 12, 20]"
3,22,0.2688709461503612,-2579.419090092695,"[2, 6, 8, 10, 13, 17]"
3,23,0.6647806781247708,-2569.797012097608,"[2, 6, 8, 10, 14, 20]"
4,0,0.10642435464450799,-1734.7418794297425,"[1, 3, 7, 9, 11, 15]"
4,1,0.5540478053247939,-1732.5057159095386,"[1, 3, 7, 9, 12, 18]"
4,2,0.6939118271826519,-1805.632038067444,"[1, 4, 8, 10, 13, 15]"
4,3,0.9146110513975,-1800.556499268861,"[1, 4, 8, 10, 14, 18]"
4,4,0.5358456972229998,-1764.916082917207,"[2, 5, 7, 9, 11, 15]"
4,5,0.4945603578877609,-1762.633812932669,"[2, 5, 7, 9, 12, 18]"
4,6,0.18723996023393577,-1870.4022247416792,"[2, 6, 8, 10, 13, 15]"
4,7,0.8030234959513509,-1865.169710516336,"[2, 6, 8, 10, 14, 18]"
4,8,0.09681343784205267,-2437.3450614375083,"[1, 3, 7, 9, 11, 16]"
4,9,0.17156394155919405,-2433.2368382702193,"[1, 3, 7, 9, 12, 19]"
4,10,0.3731274428429154,-2546.264318657706,"[1, 4, 8, 10, 13, 16]"
4,11,0.9227736959982028,-2539.2153931149023,"[1, 4, 8, 10, 14, 19]"
4,12,0.8552970560302248,-2482.0059284715244,"[2, 5, 7, 9, 11, 16]"
4,13,0.5226487417714945,-2477.81299967192,"[2, 5, 7, 9, 12, 19]"
4,14,0.10985580321344059,-2633.9406583398877,"[2, 6, 8, 10, 13, 16]"
4,15,0.46359454113959847,-2626.6737247906053,"[2, 6, 8, 10, 14, 19]"
4,16,1.0170022698248518,-2383.4525259748016,"[1, 3, 7, 9, 11, 17]"
4,17,0.47107137889532186,-2377.1095094669336,"[1, 3, 7, 9, 12, 20]"
4,18,0.5220113114266022,-2489.4547959161846,"[1, 4, 8, 10, 13, 17]"
4,19,0.9222892313897296,-2480.050116612415,"[1, 4, 8, 10, 14, 20]"
4,20,0.25133385361671046,-2427.0022067106183,"[2, 5, 7, 9, 11, 17]"
4,21,0.33134362773307513,-2420.5284063572267,"[2, 5, 7, 9, 12, 20]"
4,22,0.27885658887908754,-2575.3741400496588,"[2, 6, 8, 10, 13, 17]"
4,23,0.6747662754661866,-2565.6785943756695,"[2, 6, 8, 10, 14, 20]"
5,0,0.11640410639807759,-1731.5326139262609,"[1, 3, 7, 9, 11, 15]"
5,1,0.5640275646374786,-1729.3068096933546,"[1, 3, 7, 9, 12, 18]"
5,2,0.7038913951537675,-1802.1339859256,"[1, 4, 8, 10, 13, 15]"
5,3,0.9245906186038393,-1797.0676249479282,"[1, 4, 8, 10, 14, 18]"
5,4,0.5458247097018741,-1761.0318155277523,"[2, 5, 7, 9, 11, 15]"
5,5,0.504539377011036,-1758.7601184240643,"[2, 5, 7, 9, 12, 18]"
5,6,0.1972189777711064,-1866.2902863009938,"[2, 6, 8, 10, 13, 15]"
5,7,0.813002511180254,-1861.067233746693,"[2, 6, 8, 10, 14, 18]"
5,8,0.10679435331450163,-2434.186639285872,"[1, 3, 7, 9, 11, 16]"
5,9,0.18154483947143202,-2430.063351770076,"[1, 3, 7, 9, 12, 19]"
5,10,0.3831082390359076,-2542.8198618148795,"[1, 4, 8, 10, 13, 16]"
5,11,0.9327544697670047,-2535.753314377516,"[1, 4, 8, 10, 14, 19]"
5,12,0.8652774507986076,-2478.1735527504484,"[2, 5, 7, 9, 11, 16]"
5,13,0.5326291180253309,-2473.9652489972136,"[2, 5, 7, 9, 12, 19]"
5,14,0.11983620618103547,-2629.8839727847876,"[2, 6, 8, 10, 13, 16]"
5,15,0.47357492063914425,-2622.598872333897,"[2, 6, 8, 10, 14, 19]"
5,16,1.026983135067381,-2380.3068174593386,"[1, 3, 7, 9, 11, 17]"
5,17,0.4810521786254249,-2373.897883463902,"[1, 3, 7, 9, 12, 20]"
5,18,0.531992054180822,-2486.0237408477797,"[1, 4, 8, 10, 13, 17]"
5,19,0.9322699029505666,-2476.5478340334744,"[1, 4, 8, 10, 14, 20]"
5,20,0.26131418613174995,-2423.1828067625434,"[2, 5, 7, 9, 11, 17]"
5,21,0.34132389303310795,-2416.641729798129,"[2, 5, 7, 9, 12, 20]"
5,22,0.28883692956808993,-2571.331270756849,"[2, 6, 8, 10, 13, 17]"
5,23,0.6847465435870816,-2561.5622946596272,"[2, 6, 8, 10, 14, 20]"
6,0,0.12637802168195342,-1728.3250553674545,"[1, 3, 7, 9, 11, 15]"
6,1,0.5740014909353214,-1726.1096036860138,"[1, 3, 7, 9, 12, 18]"
6,2,0.7138650426288354,-1798.6377992958285,"[1, 4, 8, 10, 13, 15]"
6,3,0.9345642649636641,-1793.5806100909444,"[1, 4, 8, 10, 14, 18]"
6,4,0.5557975475870626,-1757.149666381785,"[2, 5, 7, 9, 11, 15]"
6,5,0.5145122245808482,-1754.8885352842321,"[2, 5, 7, 9, 12, 18]"
6,6,0.20719182303028796,-1862.1805916740473,"[2, 6, 8, 10, 13, 15]"
6,7,0.8229753530740693,-1856.96699455561,"[2, 6, 8, 10, 14, 18]"
6,8,0.1167699638331216,-2431.0298914568525,"[1, 3, 7, 9, 11, 16]"
6,9,0.19152042441670444,-2426.8915479934867,"[1, 3, 7, 9, 12, 19]"
6,10,0.39308367584158505,-2539.377236096365,"[1, 4, 8, 10, 13, 16]"
6,11,0.942729873913877,-2532.29307667238,"[1, 4, 8, 10, 14, 19]"
6,12,0.875252302929463,-2474.3432619781806,"[2, 5, 7, 9, 11, 16]"
6,13,0.5426039431861768,-2470.1195918454673,"[2, 5, 7, 9, 12, 19]"
6,14,0.1298110702560324,-2625.8294955921265,"[2, 6, 8, 10, 13, 16]"
6,15,0.4835497505285202,-2618.5262384539974,"[2, 6, 8, 10, 14, 19]"
6,16,1.0369586724340163,-2377.162776787355,"[1, 3, 7, 9, 11, 17]"
6,17,0.4910276205806598,-2370.6879604633305,"[1, 3, 7, 9, 12, 20]"
6,18,0.5419674131567626,-2482.5945100738604,"[1, 4, 8, 10, 13, 17]"
6,19,0.9422451582351465,-2473.0474138633067,"[1, 4, 8, 10, 14, 20]"
6,20,0.2712889475775628,-2419.36548515055,"[2, 5, 7, 9, 11, 17]"
6,21,0.3512985565624278,-2412.75716745902,"[2, 5, 7, 9, 12, 20]"
6,22,0.2988117029216379,-2567.2906027854206,"[2, 6, 8, 10, 13, 17]"
6,23,0.6947212112262897,-2557.4482355580453,"[2, 6, 8, 10, 14, 20]"
7,0,0.13634578938284078,-1725.119289683768,"[1, 3, 7, 9, 11, 15]"
7,1,0.5839692737220243,-1722.9141832712864,"[1, 3, 7, 9, 12, 18]"
7,2,0.7238324434673113,-1795.1435729304912,"[1, 4, 8, 10, 13, 15]"
7,3,0.9445316642730909,-1790.0955489482194,"[1, 4, 8, 10, 14, 18]"
7,4,0.565763839230467,-1753.2697509560644,"[2, 5, 7, 9, 11, 15]"
7,5,0.5244785294939811,-1751.0191784319852,"[2, 5, 7, 9, 12, 18]"
7,6,0.2171581247796299,-1858.0732634155333,"[2, 6, 8, 10, 13, 15]"
7,7,0.8329416502107162,-1852.8691149802014,"[2, 6, 8, 10, 14, 18]"
7,8,0.12674005303957686,-2427.8749012941207,"[1, 3, 7, 9, 11, 16]"
7,9,0.20149047861232375,-2423.721510772722,"[1, 3, 7, 9, 12, 19]"
7,10,0.4030535272243518,-2535.9365335277394,"[1, 4, 8, 10, 13, 16]"
7,11,0.9526996805829095,-2528.834772614329,"[1, 4, 8, 10, 14, 19]"
7,12,0.885221353778767,-2470.515168991373,"[2, 5, 7, 9, 11, 16]"
7,13,0.5525729571031687,-2466.276141552007,"[2, 5, 7, 9, 12, 19]"
7,14,0.13978013746229778,-2621.77734650548,"[2, 6, 8, 10, 13, 16]"
7,15,0.49351877092169844,-2614.455943501964,"[2, 6, 8, 10, 14, 19]"
7,16,1.0469286614912772,-2374.0204870241937,"[1, 3, 7, 9, 11, 17]"
7,17,0.5009974790104549,-2367.479825316969,"[1, 3, 7, 9, 12, 20]"
7,18,0.5519371579799737,-2479.16719532661,"[1, 4, 8, 10, 13, 17]"
7,19,0.9522147610861873,-2469.5489497914054,"[1, 4, 8, 10, 14, 20]"
7,20,0.2812578742426907,-2415.550354427221,"[2, 5, 7, 9, 11, 17]"
7,21,0.3612673491353652,-2408.874833715723,"[2, 5, 7, 9, 12, 20]"
7,22,0.30878064589439297,-2563.2522555764804,"[2, 6, 8, 10, 13, 17]"
7,23,0.7046900094285771,-2553.3365385298775,"[2, 6, 8, 10, 14, 20]"
8,0,0.1463071044973268,-1721.9154020860724,"[1, 3, 7, 9, 11, 15]"
8,1,0.5939306086042876,-1719.720633118046,"[1, 3, 7, 9, 12, 18]"
8,2,0.733793277796699,-1791.6514007874187,"[1, 4, 8, 10, 13, 15]"
8,3,0.9544924965966155,-1786.6125349798158,"[1, 4, 8, 10, 14, 18]"
8,4,0.5757232197140544,-1749.3921837511637,"[2, 5, 7, 9, 11, 15]"
8,5,0.5344379273718084,-1747.1521618147242,"[2, 5, 7, 9, 12, 18]"
8,6,0.22711751851378176,-1853.9684230437435,"[2, 6, 8, 10, 13, 15]"
8,7,0.8429010378961275,-1848.7737160255963,"[2, 6, 8, 10, 14, 18]"
8,8,0.13670440959561492,-2424.7217514439662,"[1, 3, 7, 9, 11, 16]"
8,9,0.21145478931341194,-2420.5533232385105,"[1, 3, 7, 9, 12, 19]"
8,10,0.41301757228878805,-2532.4978453634417,"[1, 4, 8, 10, 13, 16]"
8,11,0.9626636670806794,-2525.3784940420264,"[1, 4, 8, 10, 14, 19]"
8,12,0.8951843502402944,-2466.689385673138,"[2, 5, 7, 9, 11, 16]"
8,13,0.5625359051807747,-2462.4350104943733,"[2, 5, 7, 9, 12, 19]"
8,14,0.14974315535398927,-2617.727644256139,"[2, 6, 8, 10, 13, 16]"
8,15,0.5034817274851928,-2610.388106811381,"[2, 6, 8, 10, 14, 19]"
8,16,1.0568928868761898,-2370.880030540096,"[1, 3, 7, 9, 11, 17]"
8,17,0.5109615333000244,-2364.273562166389,"[1, 3, 7, 9, 12, 20]"
8,18,0.5619010634690622,-2475.741887569477,"[1, 4, 8, 10, 13, 17]"
8,19,0.9621784806093477,-2466.0525347219914,"[1, 4, 8, 10, 14, 20]"
8,20,0.2912207080122137,-2411.73752619393,"[2, 5, 7, 9, 11, 17]"
8,21,0.3712300072254397,-2404.994841977467,"[2, 5, 7, 9, 12, 20]"
8,22,0.3187435010301395,-2559.2163475613297,"[2, 6, 8, 10, 13, 17]"
8,23,0.7146526748955544,-2549.227324007221,"[2, 6, 8, 10, 14, 20]"
9,0,0.1562616650208043,-1718.7134759916837,"[1, 3, 7, 9, 11, 15]"
9,1,0.6038851941794581,-1716.5290361103073,"[1, 3, 7, 9, 12, 18]"
9,2,0.7437472289314059,-1788.1613748570353,"[1, 4, 8, 10, 13, 15]"
9,3,0.9644464451860446,-1783.1316596862705,"[1, 4, 8, 10, 14, 18]"
9,4,0.5856753278607841,-1745.517076967703,"[2, 5, 7, 9, 11, 15]"
9,5,0.544390057570092,-1743.2875970887724,"[2, 5, 7, 9, 12, 18]"
9,6,0.237069643464055,-1849.866189638581,"[2, 6, 8, 10, 13, 15]"
9,7,0.8528531551747431,-1844.6809162666586,"[2, 6, 8, 10, 14, 18]"
9,8,0.14666282388450477,-2421.5705228008414,"[1, 3, 7, 9, 11, 16]"
9,9,0.22141314551716396,-2417.3870667603637,"[1, 3, 7, 9, 12, 19]"
9,10,0.42297559200035123,-2529.061260934479,"[1, 4, 8, 10, 13, 16]"
9,11,0.9726216126005639,-2521.9243308595333,"[1, 4, 8, 10, 14, 19]"
9,12,0.9051410415322214,-2462.8660216492144,"[2, 5, 7, 9, 11, 16]"
9,13,0.5724925351683915,-2458.59630878316,"[2, 5, 7, 9, 12, 19]"
9,14,0.15969987380087503,-2613.680505182338,"[2, 6, 8, 10, 13, 16]"
9,15,0.5134383682271739,-2606.3228453112597,"[2, 6, 8, 10, 14, 19]"
9,16,1.0668511350057792,-2367.741487959873,"[1, 3, 7, 9, 11, 17]"
9,17,0.520919564690367,-2361.0692533705524,"[1, 3, 7, 9, 12, 20]"
9,18,0.5718589063649742,-2472.318675849235,"[1, 4, 8, 10, 13, 17]"
9,19,0.9721360879139431,-2462.558259602128,"[1, 4, 8, 10, 14, 20]"
9,20,0.3011771931644136,-2407.9271098012164,"[2, 5, 7, 9, 11, 17]"
9,21,0.3811862697728554,-2401.1173033646933,"[2, 5, 7, 9, 12, 20]"
9,22,0.328700013257169,-2555.182994785179,"[2, 6, 8, 10, 13, 17]"
9,23,0.72460894679276,-2545.1207099943467,"[2, 6, 8, 10, 14, 20]"
10,0,0.1662091753139622,-1715.5135940533526,"[1, 3, 7, 9, 11, 15]"
10,1,0.6138327354008223,-1713.3394743734248,"[1, 3, 7, 9, 12, 18]"
10,2,0.7536939867673312,-1784.673586281789,"[1, 4, 8, 10, 13, 15]"
10,3,0.974393199875153,-1779.6530137255863,"[1, 4, 8, 10, 14, 18]"
10,4,0.5956198097157746,-1741.6445417288533,"[2, 5, 7, 9, 11, 15]"
10,5,0.5543345666590839,-1739.4255948390303,"[2, 5, 7, 9, 12, 18]"
10,6,0.24701414607887048,-1845.766681135113,"[2, 6, 8, 10, 13, 15]"
10,7,0.8627976483102694,-1840.5908331390274,"[2, 6, 8, 10, 14, 18]"
10,8,0.15661509120194586,-2418.4212955224534,"[1, 3, 7, 9, 11, 16]"
10,9,0.23136534115639773,-2414.222821966336,"[1, 3, 7, 9, 12, 19]"
10,10,0.4329273723942981,-2525.6268687532106,"[1, 4, 8, 10, 13, 16]"
10,11,0.9825733014350414,-2518.472372146508,"[1, 4, 8, 10, 14, 19]"
10,12,0.9150911824677636,-2459.045185496286,"[2, 5, 7, 9, 11, 16]"
10,13,0.582442600433786,-2454.7601454750943,"[2, 5, 7, 9, 12, 19]"
10,14,0.1696500482577708,-2609.6360445077125,"[2, 6, 8, 10, 13, 16]"
10,15,0.5233884467704619,-2602.260274810081,"[2, 6, 8, 10, 14, 19]"
10,16,1.0768031972755074,-2364.604939173806,"[1, 3, 7, 9, 11, 17]"
10,17,0.5308713594865273,-2357.866980537794,"[1, 3, 7, 9, 12, 20]"
10,18,0.5818104685479414,-2468.8976483963406,"[1, 4, 8, 10, 13, 17]"
10,19,0.9820873593405867,-2459.066214544815,"[1, 4, 8, 10, 14, 20]"
10,20,0.31112707965083447,-2404.1192135528217,"[2, 5, 7, 9, 11, 17]"
10,21,0.3911358814747069,-2397.242327934624,"[2, 5, 7, 9, 12, 20]"
10,22,0.3386499331671443,-2551.152312181042,"[2, 6, 8, 10, 13, 17]"
10,23,0.7345585700394813,-2541.0168133650363,"[2, 6, 8, 10, 14, 20]"
11,0,0.1761493457069704,-1712.3158371045852,"[1, 3, 7, 9, 11, 15]"
11,1,0.6237729431806616,-1710.152028223316,"[1, 3, 7, 9, 12, 18]"
11,2,0.7636332474125228,-1781.1881242045404,"[1, 4, 8, 10, 13, 15]"
11,3,0.9843324567104048,-1776.176685765109,"[1, 4, 8, 10, 14, 18]"
11,4,0.6055563182586622,-1737.7746867822761,"[2, 5, 7, 9, 11, 15]"
11,5,0.5642711081348806,-1735.5662632848982,"[2, 5, 7, 9, 12, 18]"
11,6,0.2569506797354405,-1841.6700129488613,"[2, 6, 8, 10, 13, 15]"
11,7,0.8727341704976531,-1836.5035815680042,"[2, 6, 8, 10, 14, 18]"
11,8,0.1665610111952259,-2415.274147994059,"[1, 3, 7, 9, 11, 16]"
11,9,0.24131117454118958,-2411.060667702207,"[1, 3, 7, 9, 12, 19]"
11,10,0.4428727040317456,-2522.194755381732,"[1, 4, 8, 10, 13, 16]"
11,11,0.9925185224349227,-2515.022705020586,"[1, 4, 8, 10, 14, 19]"
11,12,0.9250345329692237,-2455.2269834632857,"[2, 5, 7, 9, 11, 16]"
11,13,0.5923858594797788,-2450.9266272891273,"[2, 5, 7, 9, 12, 19]"
11,14,0.17959343927746038,-2605.5943749872035,"[2, 6, 8, 10, 13, 16]"
11,15,0.5333317218687881,-2598.2005086355066,"[2, 6, 8, 10, 14, 19]"
11,16,1.086748869505494,-2361.4704623060015,"[1, 3, 7, 9, 11, 17]"
11,17,0.5408167085130321,-2354.666823472479,"[1, 3, 7, 9, 12, 20]"
11,18,0.591755536501073,-2465.478891497604,"[1, 4, 8, 10, 13, 17]"
11,19,0.9920320759348193,-2455.5764876781577,"[1, 4, 8, 10, 14, 20]"
11,20,0.3210701226191873,-2400.3139434311447,"[2, 5, 7, 9, 11, 17]"
11,21,0.4010785923174202,-2393.3700233845598,"[2, 5, 7, 9, 12, 20]"
11,22,0.34859301653687913,-2547.1244122200605,"[2, 6, 8, 10, 13, 17]"
11,23,0.7445012948408348,-2536.9157484886728,"[2, 6, 8, 10, 14, 20]"
12,0,0.1860818920621953,-1709.1202843124786,"[1, 3, 7, 9, 11, 15]"
12,1,0.6337055339519163,-1706.9667763192701,"[1, 3, 7, 9, 12, 18]"
12,2,0.7735647127745175,-1777.7050759332474,"[1, 4, 8, 10, 13, 15]"
12,3,0.9942639175383517,-1772.7027626462245,"[1, 4, 8, 10, 14, 18]"
12,4,0.6154845130670843,-1733.9076186648558,"[2, 5, 7, 9, 11, 15]"
12,5,0.5741993420819658,-1731.709708444983,"[2, 5, 7, 9, 12, 18]"
12,6,0.26687890440262096,-1837.5762981496582,"[2, 6, 8, 10, 13, 15]"
12,7,0.8826623815262056,-1832.419274142418,"[2, 6, 8, 10, 14, 18]"
12,8,0.17650038727284162,-2412.1291569810055,"[1, 3, 7, 9, 11, 16]"
12,9,0.2512504477707886,-2407.900681184591,"[1, 3, 7, 9, 12, 19]"
12,10,0.45281138142494326,-2518.7650055962554,"[1, 4, 8, 10, 13, 16]"
12,11,1.0024570684375598,-2511.5754148023925,"[1, 4, 8, 10, 14, 19]"
12,12,0.934970857547042,-2451.4115196358266,"[2, 5, 7, 9, 11, 16]"
12,13,0.6023220754257385,-2447.095858771445,"[2, 5, 7, 9, 12, 19]"
12,14,0.18952981198870034,-2601.5556070805947,"[2, 6, 8, 10, 13, 16]"
12,15,0.5432679568878993,-2594.1436578085713,"[2, 6, 8, 10, 14, 19]"
12,16,1.096687951356675,-2358.3381338662184,"[1, 3, 7, 9, 11, 17]"
12,17,0.5507554065385827,-2351.4688603299273,"[1, 3, 7, 9, 12, 20]"
12,18,0.6016939007426028,-2462.0624896598165,"[1, 4, 8, 10, 13, 17]"
12,19,1.0019700228886566,-2452.0891653122944,"[1, 4, 8, 10, 14, 20]"
12,20,0.331006081900616,-2396.5114032609413,"[2, 5, 7, 9, 11, 17]"
12,21,0.41101415707286776,-2389.500495218747,"[2, 5, 7, 9, 12, 20]"
12,22,0.3585290238145625,-2543.0994050842655,"[2, 6, 8, 10, 13, 17]"
12,23,0.7544368761835472,-2532.8176274064076,"[2, 6, 8, 10, 14, 20]"
13,0,0.19600653900903162,-1705.927013342025,"[1, 3, 7, 9, 11, 15]"
13,1,0.6436302329020682,-1703.7837958281596,"[1, 3, 7, 9, 12, 18]"
13,2,0.7834880938173802,-1774.2245271182924,"[1, 4, 8, 10, 13, 15]"
13,3,1.0041872932627234,-1769.2313295616264,"[1, 4, 8, 10, 14, 18]"
13,4,0.6254040636425562,-1730.0434418827454,"[2, 5, 7, 9, 11, 15]"
13,5,0.5841189384982376,-1727.8560343170477,"[2, 5, 7, 9, 12, 18]"
13,6,0.27679848996622114,-1833.485647651755,"[2, 6, 8, 10, 13, 15]"
13,7,0.8925819511051564,-1828.3380213046767,"[2, 6, 8, 10, 14, 18]"
13,8,0.18643302970174686,-2408.9863977924065,"[1, 3, 7, 9, 11, 16]"
13,9,0.2611829698329204,-2404.7429381652514,"[1, 3, 7, 9, 12, 19]"
13,10,0.4627432061485574,-2515.33770256377,"[1, 4, 8, 10, 13, 16]"
13,11,1.0123887393807642,-2508.130585192918,"[1, 4, 8, 10, 14, 19]"
13,12,0.9448999284594084,-2447.598896115609,"[2, 5, 7, 9, 11, 16]"
13,13,0.6122510191693905,-2443.267942475523,"[2, 5, 7, 9, 12, 19]"
13,14,0.19945893925489497,-2597.5198491419383,"[2, 6, 8, 10, 13, 16]"
13,15,0.5531969229670186,-2590.089831233843,"[2, 6, 8, 10, 14, 19]"
13,16,1.106620249433909,-2355.2080289128,"[1, 3, 7, 9, 11, 17]"
13,17,0.5606872553868115,-2348.273167782683,"[1, 3, 7, 9, 12, 20]"
13,18,0.6116253589434277,-2458.648525785622,"[1, 4, 8, 10, 13, 17]"
13,19,1.0119009926664682,-2448.604332118835,"[1, 4, 8, 10, 14, 20]"
13,20,0.3409347251766939,-2392.7116948879693,"[2, 5, 7, 9, 11, 17]"
13,21,0.4209423384733184,-2385.6338469304274,"[2, 5, 7, 9, 12, 20]"
13,22,0.36845772328582027,-2539.0773988551873,"[2, 6, 8, 10, 13, 17]"
13,23,0.7643650770106067,-2528.7225600234483,"[2, 6, 8, 10, 14, 20]"
14,0,0.20592301662691623,-1702.736099337825,"[1, 3, 7, 9, 11, 15]"
14,1,0.6535467706552663,-1700.6031614098306,"[1, 3, 7, 9, 12, 18]"
14,2,0.7934031072654767,-1770.746560640972,"[1, 4, 8, 10, 13, 15]"
14,3,1.0141023005482472,-1765.7624689470936,"[1, 4, 8, 10, 14, 18]"
14,4,0.635314646178702,-1726.182257661926,"[2, 5, 7, 9, 11, 15]"
14,5,0.5940295740624407,-1724.0053416323237,"[2, 5, 7, 9, 12, 18]"
14,6,0.2867091129967025,-1829.398168890701,"[2, 6, 8, 10, 13, 15]"
14,7,0.90249255563158,-1824.2599300310326,"[2, 6, 8, 10, 14, 18]"
