epoch,path_id,path_flow,gradients,link_seq
111,0,1.4823024231896742,0.49546983620277274,"[1, 2, 3, 4, 5, 6]"
112,0,1.482196815290081,0.41731997683939426,"[1, 2, 3, 4, 5, 6]"
113,0,1.482118022245624,-0.1550033969516278,"[1, 2, 3, 4, 5, 6]"
114,0,1.4820388972067384,0.0732631560703112,"[1, 2, 3, 4, 5, 6]"
115,0,1.48196396662044,0.03152240521482952,"[1, 2, 3, 4, 5, 6]"
116,0,1.481846546860592,0.45654059898291166,"[1, 2, 3, 4, 5, 6]"
117,0,1.4817636835346835,-0.21270930240039831,"[1, 2, 3, 4, 5, 6]"
118,0,1.4816812481193005,0.06880103776293822,"[1, 2, 3, 4, 5, 6]"
119,0,1.4816162703373894,-0.08634587470881172,"[1, 2, 3, 4, 5, 6]"
120,0,1.481551406294366,0.055557947422485654,"[1, 2, 3, 4, 5, 6]"
121,0,1.4814615987540318,0.28079760514260954,"[1, 2, 3, 4, 5, 6]"
122,0,1.4813694285203098,0.09882183925526533,"[1, 2, 3, 4, 5, 6]"
123,0,1.4812525413372544,0.3001274274467107,"[1, 2, 3, 4, 5, 6]"
124,0,1.4811528278489705,-0.05244409058049371,"[1, 2, 3, 4, 5, 6]"
125,0,1.4810128566460707,0.44202887934392265,"[1, 2, 3, 4, 5, 6]"
126,0,1.4808034507261147,0.7322828462134652,"[1, 2, 3, 4, 5, 6]"
127,0,1.4806766961779398,-0.5489907506922265,"[1, 2, 3, 4, 5, 6]"
128,0,1.480569998637606,-0.06844601741875067,"[1, 2, 3, 4, 5, 6]"
129,0,1.48049776096516,-0.21079336330610943,"[1, 2, 3, 4, 5, 6]"
130,0,1.480377585763314,0.4776174079000981,"[1, 2, 3, 4, 5, 6]"
131,0,1.4802522978640056,0.14497355345947938,"[1, 2, 3, 4, 5, 6]"
132,0,1.4801465919703107,-0.06444944699197208,"[1, 2, 3, 4, 5, 6]"
133,0,1.4800670123670023,-0.13677497665325689,"[1, 2, 3, 4, 5, 6]"
134,0,1.4800210180154143,-0.22185906125936583,"[1, 2, 3, 4, 5, 6]"
135,0,1.4799462462223798,0.283795729672363,"[1, 2, 3, 4, 5, 6]"
136,0,1.4798690601483737,0.08215075022557983,"[1, 2, 3, 4, 5, 6]"
137,0,1.4797733536132314,0.22045265659747315,"[1, 2, 3, 4, 5, 6]"
138,0,1.4796650250364407,0.18501377949100117,"[1, 2, 3, 4, 5, 6]"
139,0,1.4795340291750694,0.27929721746826885,"[1, 2, 3, 4, 5, 6]"
140,0,1.4794423669146484,-0.22358469148190352,"[1, 2, 3, 4, 5, 6]"
141,0,1.479347905429557,0.09773207212217017,"[1, 2, 3, 4, 5, 6]"
142,0,1.479283516155988,-0.1743460805498387,"[1, 2, 3, 4, 5, 6]"
143,0,1.4792561544953575,-0.25576264456834963,"[1, 2, 3, 4, 5, 6]"
144,0,1.4792040380977785,0.22696873223110003,"[1, 2, 3, 4, 5, 6]"
145,0,1.479136079235423,0.17248883815102545,"[1, 2, 3, 4, 5, 6]"
146,0,1.4790474464089605,0.22432707651255157,"[1, 2, 3, 4, 5, 6]"
147,0,1.4789756633002946,-0.06762284566961796,"[1, 2, 3, 4, 5, 6]"
148,0,1.478917276744458,-0.05253540739360574,"[1, 2, 3, 4, 5, 6]"
149,0,1.4788867134835928,-0.1804865782886793,"[1, 2, 3, 4, 5, 6]"
150,0,1.4788284772504532,0.24884102997228297,"[1, 2, 3, 4, 5, 6]"
151,0,1.4788445512934811,-0.555773500490119,"[1, 2, 3, 4, 5, 6]"
152,0,1.4789171480455658,-0.46875320487684746,"[1, 2, 3, 4, 5, 6]"
153,0,1.4789810932343617,0.012843923669024093,"[1, 2, 3, 4, 5, 6]"
154,0,1.4790536710132125,-0.11908261551080557,"[1, 2, 3, 4, 5, 6]"
155,0,1.4791009511766924,0.14584742895723934,"[1, 2, 3, 4, 5, 6]"
156,0,1.4791988059088461,-0.4397790741128489,"[1, 2, 3, 4, 5, 6]"
157,0,1.4793011063943653,-0.11095960333881294,"[1, 2, 3, 4, 5, 6]"
158,0,1.479408438750306,-0.11870899265738899,"[1, 2, 3, 4, 5, 6]"
159,0,1.479522167615011,-0.13301434749337204,"[1, 2, 3, 4, 5, 6]"
160,0,1.4796621400137422,-0.29384564580318795,"[1, 2, 3, 4, 5, 6]"
161,0,1.479736796019983,0.40590041363557816,"[1, 2, 3, 4, 5, 6]"
162,0,1.479779378774889,0.1942095124395422,"[1, 2, 3, 4, 5, 6]"
163,0,1.4798679685993517,-0.3915203336191979,"[1, 2, 3, 4, 5, 6]"
164,0,1.479958154203167,-0.07957135748102928,"[1, 2, 3, 4, 5, 6]"
165,0,1.4800229248976993,0.12907939246957767,"[1, 2, 3, 4, 5, 6]"
166,0,1.4800701223418236,0.08717101441595787,"[1, 2, 3, 4, 5, 6]"
167,0,1.4801259116348255,-0.10179064181330943,"[1, 2, 3, 4, 5, 6]"
168,0,1.4802352471379205,-0.45389661070059617,"[1, 2, 3, 4, 5, 6]"
169,0,1.4803054513822933,0.21850877036747818,"[1, 2, 3, 4, 5, 6]"
170,0,1.4804154136862957,-0.3566134029229886,"[1, 2, 3, 4, 5, 6]"
171,0,1.4805160786610474,-0.010860898901597693,"[1, 2, 3, 4, 5, 6]"
172,0,1.480593171408239,0.10468706387628401,"[1, 2, 3, 4, 5, 6]"
173,0,1.4806469710259913,0.11971643764782414,"[1, 2, 3, 4, 5, 6]"
174,0,1.480661931815128,0.2542333625717106,"[1, 2, 3, 4, 5, 6]"
175,0,1.4806929350614644,-0.13210416673395287,"[1, 2, 3, 4, 5, 6]"
176,0,1.4807348294681226,-0.10475542864787712,"[1, 2, 3, 4, 5, 6]"
177,0,1.4807558302547486,0.12616624829861678,"[1, 2, 3, 4, 5, 6]"
178,0,1.4807471849782172,0.20662826560437964,"[1, 2, 3, 4, 5, 6]"
179,0,1.4807380750889083,0.0097714028540139,"[1, 2, 3, 4, 5, 6]"
180,0,1.480708430043198,0.1595709852892213,"[1, 2, 3, 4, 5, 6]"
181,0,1.4807127866088332,-0.2310812057164071,"[1, 2, 3, 4, 5, 6]"
182,0,1.4807442937430177,-0.20431869460574603,"[1, 2, 3, 4, 5, 6]"
183,0,1.4807984730591708,-0.19029220432037164,"[1, 2, 3, 4, 5, 6]"
184,0,1.4808273406354135,0.14756640730166737,"[1, 2, 3, 4, 5, 6]"
185,0,1.4808695006394819,-0.11846517268766377,"[1, 2, 3, 4, 5, 6]"
186,0,1.4808635710316886,0.32246234740183866,"[1, 2, 3, 4, 5, 6]"
187,0,1.4808483329040416,0.07233189603037715,"[1, 2, 3, 4, 5, 6]"
188,0,1.4808553242713185,-0.1513366761111854,"[1, 2, 3, 4, 5, 6]"
189,0,1.4808553832372326,0.045483800635579996,"[1, 2, 3, 4, 5, 6]"
190,0,1.4807826022567556,0.5288184312190225,"[1, 2, 3, 4, 5, 6]"
191,0,1.4807656463838281,-0.3527827503514658,"[1, 2, 3, 4, 5, 6]"
192,0,1.4807457102453045,0.03351088711079342,"[1, 2, 3, 4, 5, 6]"
193,0,1.4807235974893267,0.02973895872993637,"[1, 2, 3, 4, 5, 6]"
194,0,1.4807125603679232,-0.06408085523491991,"[1, 2, 3, 4, 5, 6]"
195,0,1.4806818273030682,0.14900966142755578,"[1, 2, 3, 4, 5, 6]"
196,0,1.4806054181764157,0.3483335340007443,"[1, 2, 3, 4, 5, 6]"
197,0,1.4805374210273918,-0.006680800118928687,"[1, 2, 3, 4, 5, 6]"
198,0,1.4804168429852984,0.4218232626025298,"[1, 2, 3, 4, 5, 6]"
199,0,1.480353694963724,-0.3241627876568458,"[1, 2, 3, 4, 5, 6]"
200,0,1.4802636494201002,0.23444795586848954,"[1, 2, 3, 4, 5, 6]"
201,0,1.4801768839098857,0.03913362057545555,"[1, 2, 3, 4, 5, 6]"
202,0,1.4800942809926458,0.030558112684062166,"[1, 2, 3, 4, 5, 6]"
203,0,1.4800047893750894,0.10540751517143576,"[1, 2, 3, 4, 5, 6]"
204,0,1.479926894039315,-0.01989463374812317,"[1, 2, 3, 4, 5, 6]"
205,0,1.4798701788056958,-0.09494166446847885,"[1, 2, 3, 4, 5, 6]"
206,0,1.47981275074196,0.04381060039189322,"[1, 2, 3, 4, 5, 6]"
207,0,1.4798083787638125,-0.33078615034364134,"[1, 2, 3, 4, 5, 6]"
208,0,1.479788274591171,0.1124509994704681,"[1, 2, 3, 4, 5, 6]"
209,0,1.4797559274210677,0.09867537433899543,"[1, 2, 3, 4, 5, 6]"
210,0,1.4797400358928743,-0.09203626340327276,"[1, 2, 3, 4, 5, 6]"
211,0,1.4797057918012646,0.13761412297647269,"[1, 2, 3, 4, 5, 6]"
212,0,1.4796821256315662,-0.049805913705611715,"[1, 2, 3, 4, 5, 6]"
213,0,1.4796806868857657,-0.13699323610563852,"[1, 2, 3, 4, 5, 6]"
214,0,1.4796503137472552,0.19964177815342055,"[1, 2, 3, 4, 5, 6]"
215,0,1.479653718799947,-0.2110264308938099,"[1, 2, 3, 4, 5, 6]"
216,0,1.479654978884231,0.012381813598722147,"[1, 2, 3, 4, 5, 6]"
217,0,1.4796406146566572,0.10574286878630801,"[1, 2, 3, 4, 5, 6]"
218,0,1.4796640775406076,-0.24790647755362727,"[1, 2, 3, 4, 5, 6]"
219,0,1.479678966415241,0.04260970589325552,"[1, 2, 3, 4, 5, 6]"
220,0,1.4796580292473807,0.23293726113521984,"[1, 2, 3, 4, 5, 6]"
221,0,1.4795387416866332,0.6791433101089552,"[1, 2, 3, 4, 5, 6]"
222,0,1.479400066579954,0.20985231710584173,"[1, 2, 3, 4, 5, 6]"
223,0,1.479240335989982,0.23346813142556755,"[1, 2, 3, 4, 5, 6]"
224,0,1.4791111621435447,-0.10004594155383018,"[1, 2, 3, 4, 5, 6]"
225,0,1.4789921126687036,0.017112233824562395,"[1, 2, 3, 4, 5, 6]"
226,0,1.4789249089102274,-0.2688401879552771,"[1, 2, 3, 4, 5, 6]"
227,0,1.4789057651862223,-0.27698533730841746,"[1, 2, 3, 4, 5, 6]"
228,0,1.478871110971064,0.11592683409681115,"[1, 2, 3, 4, 5, 6]"
229,0,1.4788115254096448,0.18849777469665696,"[1, 2, 3, 4, 5, 6]"
230,0,1.4787732747285807,-0.10281310765456908,"[1, 2, 3, 4, 5, 6]"
231,0,1.4787574414937996,-0.12365462263798577,"[1, 2, 3, 4, 5, 6]"
232,0,1.478717052067717,0.17266371286348203,"[1, 2, 3, 4, 5, 6]"
233,0,1.4786495494875445,0.2051084788230071,"[1, 2, 3, 4, 5, 6]"
234,0,1.4785774978511679,0.0736234220592138,"[1, 2, 3, 4, 5, 6]"
235,0,1.4785558232693974,-0.2846283806077139,"[1, 2, 3, 4, 5, 6]"
236,0,1.4785162237126857,0.13156144525997604,"[1, 2, 3, 4, 5, 6]"
237,0,1.4784793903585078,0.007356921678990602,"[1, 2, 3, 4, 5, 6]"
238,0,1.478450274547446,-0.02678674544625892,"[1, 2, 3, 4, 5, 6]"
239,0,1.478421580384565,0.015906040043688563,"[1, 2, 3, 4, 5, 6]"
240,0,1.4783457356678043,0.3252747684603321,"[1, 2, 3, 4, 5, 6]"
241,0,1.4783188602756885,-0.26972714864173497,"[1, 2, 3, 4, 5, 6]"
242,0,1.478279767427155,0.09634825939838265,"[1, 2, 3, 4, 5, 6]"
243,0,1.478258604612729,-0.09117844993602375,"[1, 2, 3, 4, 5, 6]"
244,0,1.4782748656331612,-0.22831069852003338,"[1, 2, 3, 4, 5, 6]"
245,0,1.4782664628977218,0.1487137105961125,"[1, 2, 3, 4, 5, 6]"
246,0,1.4782342519622425,0.15852885041644527,"[1, 2, 3, 4, 5, 6]"
247,0,1.4782237101681213,-0.11884645683076656,"[1, 2, 3, 4, 5, 6]"
248,0,1.478235897728551,-0.13907837630142694,"[1, 2, 3, 4, 5, 6]"
249,0,1.4782243027629391,0.14452308336137776,"[1, 2, 3, 4, 5, 6]"
250,0,1.4781943928370354,0.12426799411790057,"[1, 2, 3, 4, 5, 6]"
251,0,1.4781956131816838,-0.17972335758530278,"[1, 2, 3, 4, 5, 6]"
252,0,1.47820190368101,-0.03302984333637937,"[1, 2, 3, 4, 5, 6]"
253,0,1.4781655264278708,0.2671085476487889,"[1, 2, 3, 4, 5, 6]"
254,0,1.478058135555883,0.47297491474640196,"[1, 2, 3, 4, 5, 6]"
255,0,1.47796437113883,-0.01938768443734773,"[1, 2, 3, 4, 5, 6]"
256,0,1.4778863911652476,-0.041450501612487756,"[1, 2, 3, 4, 5, 6]"
257,0,1.4778657404619875,-0.3131660610312963,"[1, 2, 3, 4, 5, 6]"
258,0,1.4779096477422995,-0.39362037650303705,"[1, 2, 3, 4, 5, 6]"
259,0,1.4779613270951508,-0.07598774966950828,"[1, 2, 3, 4, 5, 6]"
260,0,1.4779571501090383,0.31848252942656075,"[1, 2, 3, 4, 5, 6]"
261,0,1.4779451239495867,0.05172396906542076,"[1, 2, 3, 4, 5, 6]"
262,0,1.4779879073856308,-0.33520727310916243,"[1, 2, 3, 4, 5, 6]"
263,0,1.4779993854506583,0.16906729581711488,"[1, 2, 3, 4, 5, 6]"
264,0,1.4780531886838357,-0.2706801867522728,"[1, 2, 3, 4, 5, 6]"
265,0,1.4781134085415408,-0.072829848955692,"[1, 2, 3, 4, 5, 6]"
266,0,1.478166332061022,0.008494987913792329,"[1, 2, 3, 4, 5, 6]"
267,0,1.4782544447792487,-0.2503406946576092,"[1, 2, 3, 4, 5, 6]"
268,0,1.4783034488035744,0.18826445181005624,"[1, 2, 3, 4, 5, 6]"
269,0,1.4783644676053689,-0.10399079298812808,"[1, 2, 3, 4, 5, 6]"
270,0,1.4784653260950626,-0.2826483793486432,"[1, 2, 3, 4, 5, 6]"
271,0,1.4785173265641425,0.2395705074246166,"[1, 2, 3, 4, 5, 6]"
272,0,1.4785380484805757,0.16071451774436696,"[1, 2, 3, 4, 5, 6]"
273,0,1.4785750161063984,-0.11216293342744166,"[1, 2, 3, 4, 5, 6]"
274,0,1.4785612039320681,0.28865035434066044,"[1, 2, 3, 4, 5, 6]"
275,0,1.4785026748597105,0.2816798198387289,"[1, 2, 3, 4, 5, 6]"
276,0,1.4784929946706604,-0.2629411530864587,"[1, 2, 3, 4, 5, 6]"
277,0,1.4785329288907854,-0.29648745057890835,"[1, 2, 3, 4, 5, 6]"
278,0,1.4785150526786495,0.3277244355971902,"[1, 2, 3, 4, 5, 6]"
279,0,1.4785130992043038,-0.0860021744031485,"[1, 2, 3, 4, 5, 6]"
280,0,1.4785321276694423,-0.1260451508387348,"[1, 2, 3, 4, 5, 6]"
281,0,1.4785788466181355,-0.17895985793902014,"[1, 2, 3, 4, 5, 6]"
282,0,1.4786294454347506,-0.051265374401097574,"[1, 2, 3, 4, 5, 6]"
283,0,1.4786894481130062,-0.08681886710223807,"[1, 2, 3, 4, 5, 6]"
284,0,1.4787959140982556,-0.3154988081806209,"[1, 2, 3, 4, 5, 6]"
285,0,1.4788635909427366,0.17017677682818544,"[1, 2, 3, 4, 5, 6]"
286,0,1.4789176586749406,0.04166566740678945,"[1, 2, 3, 4, 5, 6]"
287,0,1.4789553564064808,0.06618849084861722,"[1, 2, 3, 4, 5, 6]"
288,0,1.4789753565441188,0.08368450760914925,"[1, 2, 3, 4, 5, 6]"
289,0,1.4789659200227707,0.16412451063719402,"[1, 2, 3, 4, 5, 6]"
290,0,1.4789668137172118,-0.056083092832466264,"[1, 2, 3, 4, 5, 6]"
291,0,1.4789686371945765,-0.006063431554792942,"[1, 2, 3, 4, 5, 6]"
292,0,1.478959524099746,0.0639766849472494,"[1, 2, 3, 4, 5, 6]"
293,0,1.478950673572286,0.00377619686098285,"[1, 2, 3, 4, 5, 6]"
294,0,1.4789921277226383,-0.29308518140980766,"[1, 2, 3, 4, 5, 6]"
295,0,1.479035492263837,-0.035506523435387294,"[1, 2, 3, 4, 5, 6]"
296,0,1.479015008773082,0.35211416313765653,"[1, 2, 3, 4, 5, 6]"
297,0,1.4790120780688905,-0.09166980699228588,"[1, 2, 3, 4, 5, 6]"
298,0,1.4790634698455891,-0.3184009491511546,"[1, 2, 3, 4, 5, 6]"
299,0,1.479159750839359,-0.2939369967304799,"[1, 2, 3, 4, 5, 6]"
300,0,1.4791827288977641,0.3748478517991458,"[1, 2, 3, 4, 5, 6]"
301,0,1.4792707179026872,-0.3946466309159291,"[1, 2, 3, 4, 5, 6]"
302,0,1.479370409550631,-0.11937753947431418,"[1, 2, 3, 4, 5, 6]"
303,0,1.4794791648009509,-0.11051765655285806,"[1, 2, 3, 4, 5, 6]"
304,0,1.47959057034432,-0.07812504104585116,"[1, 2, 3, 4, 5, 6]"
305,0,1.4796462239105024,0.2609925475749577,"[1, 2, 3, 4, 5, 6]"
306,0,1.4796650893731256,0.18221692603097495,"[1, 2, 3, 4, 5, 6]"
307,0,1.4796650127518358,0.09929863287534602,"[1, 2, 3, 4, 5, 6]"
308,0,1.4796765494074158,-0.06736971945969117,"[1, 2, 3, 4, 5, 6]"
309,0,1.4796991018654357,-0.0704492463702735,"[1, 2, 3, 4, 5, 6]"
310,0,1.4797436095861125,-0.139953092293851,"[1, 2, 3, 4, 5, 6]"
311,0,1.4797322154761046,0.2976927442277173,"[1, 2, 3, 4, 5, 6]"
312,0,1.479699284812677,0.13077540714087377,"[1, 2, 3, 4, 5, 6]"
313,0,1.4797008313543552,-0.17994906745454387,"[1, 2, 3, 4, 5, 6]"
314,0,1.4797340710820341,-0.18324837687094941,"[1, 2, 3, 4, 5, 6]"
315,0,1.4797673687651287,-0.019183769528680727,"[1, 2, 3, 4, 5, 6]"
316,0,1.4798453289151203,-0.27511788716726926,"[1, 2, 3, 4, 5, 6]"
317,0,1.4798708081323244,0.25659723613254926,"[1, 2, 3, 4, 5, 6]"
318,0,1.4798779557225497,0.09049111224437922,"[1, 2, 3, 4, 5, 6]"
319,0,1.47986911459695,0.08731502589600382,"[1, 2, 3, 4, 5, 6]"
320,0,1.4798236731472212,0.21378718779945416,"[1, 2, 3, 4, 5, 6]"
321,0,1.4797447823429626,0.21612080923878807,"[1, 2, 3, 4, 5, 6]"
322,0,1.479684042188953,-0.05894812178826214,"[1, 2, 3, 4, 5, 6]"
323,0,1.4796270022173268,0.013048928156862871,"[1, 2, 3, 4, 5, 6]"
